date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,09:17:00.000000000,NSECM,SIEMENS,4839,4836.05,4839.05,4837.55,3,25,55092324.56,11284,1
0,09:17:00.000000000,NSEFO,SIEMENS25FEBFUT,4846.25,4846.25,4851.55,4848.9,5.3,75,113872650,23325,75
0,09:17:00.000000000,NSEFO,SIEMENS25MARFUT,4866.5,4865.6,4879.25,4872.425,13.65,525,29821142.25,6075,75
0,09:17:00.000000000,NSECM,SOLARINDS,8651.25,8640.6,8653.4,8647,12.8,1,12607405.27,1451,1
0,09:17:00.000000000,NSEFO,SOLARINDS25FEBFUT,8655.45,8630.1,8672.65,8651.375,42.55,75,11688394.5,1350,75
0,09:17:00.000000000,NSEFO,SOLARINDS25MARFUT,8661.7,8651,8714.35,8682.675,63.35,75,649627.5,75,75
0,09:17:00.000000000,NSECM,SONACOMS,478.5,478.1,478.65,478.375,0.55,15,27262241.44,56972,1
0,09:17:00.000000000,NSEFO,SONACOMS25FEBFUT,478.15,477.3,478.9,478.1,1.6,775,16284796,34100,775
0,09:17:00.000000000,NSEFO,SONACOMS25MARFUT,488.7,475.9,479.75,477.825,3.85,775,1514970,3100,775
0,09:17:00.000000000,NSECM,SRF,2724.85,2723.05,2725,2724.025,1.95,2,15144716.3,5558,1
0,09:17:00.000000000,NSEFO,SRF25FEBFUT,2730.25,2731.15,2734.85,2733,3.7,375,80698796.25,29625,375
0,09:17:00.000000000,NSEFO,SRF25MARFUT,2740.25,2739.2,2744.95,2742.075,5.75,375,9233797.5,3375,375
0,09:17:00.000000000,NSECM,SUNPHARMA,1707.3,1706.2,1707.3,1706.75,1.1,34,95565066.84,55998,1
0,09:17:00.000000000,NSEFO,SUNPHARMA25FEBFUT,1710.5,1710.3,1711.45,1710.875,1.15,350,122187534,71400,350
0,09:17:00.000000000,NSEFO,SUNPHARMA25MARFUT,1719.05,1718.8,1720.3,1719.55,1.5,350,12042030,7000,350
0,09:17:00.000000000,NSECM,SUPREMEIND,3669.2,3669.2,3681,3675.1,11.8,6,12873782.3,3481,1
0,09:17:00.000000000,NSEFO,SUPREMEIND25FEBFUT,3703.3,3684.3,3702.65,3693.475,18.35,375,23262875,6250,125
0,09:17:00.000000000,NSEFO,SUPREMEIND25MARFUT,3713,3702.95,3721.95,3712.45,19,500,4179262.5,1125,125
0,09:17:00.000000000,NSECM,SUZLON,49.69,49.69,49.75,49.72,0.06,231,111382949.3,2224989,1
0,09:17:00.000000000,NSECM,SYNGENE,680,679.25,680.05,679.65,0.8,1,5296137,7777,1
0,09:17:00.000000000,NSEFO,SYNGENE25FEBFUT,678.1,676.6,683.55,680.075,6.95,1000,678100,1000,1000
0,09:17:00.000000000,NSEFO,SYNGENE25MARFUT,691.75,678.7,685.7,682.2,7,1000,2075250,3000,1000
0,09:18:00.000000000,NSECM,360ONE,874.55,874.75,875.85,875.3,1.1,95,24360433.9,27830,1
0,09:18:00.000000000,NSECM,GAIL,159.09,159.03,159.09,159.06,0.06,2,74128066.88,466097,1
0,09:18:00.000000000,NSEFO,GAIL25FEBFUT,159,158.96,159.17,159.065,0.21,2350,67796536.5,425350,2350
0,09:18:00.000000000,NSEFO,GAIL25MARFUT,159.8,159.7,159.97,159.835,0.27,2350,7166771.5,44650,2350
0,09:18:00.000000000,NSECM,GLENMARK,1305,1303.9,1305,1304.45,1.1,1,144050375.6,110831,1
0,09:18:00.000000000,NSEFO,GLENMARK25FEBFUT,1310.45,1309,1311.25,1310.125,2.25,325,632866763.8,485875,325
0,09:18:00.000000000,NSEFO,GLENMARK25MARFUT,1317.15,1314.65,1318.2,1316.425,3.55,325,22534089.5,17225,325
0,09:18:00.000000000,NSECM,GMRAIRPORT,68.91,68.83,68.92,68.875,0.09,86,17076450.4,248060,1
0,09:18:00.000000000,NSEFO,GMRAIRPORT25FEBFUT,68.73,68.61,68.89,68.75,0.28,5625,63348075,922500,5625
0,09:18:00.000000000,NSEFO,GMRAIRPORT25MARFUT,69.15,68.96,69.32,69.14,0.36,5625,5059518.75,73125,5625
0,09:18:00.000000000,NSECM,GODREJCP,1041.7,1042.2,1042.9,1042.55,0.7,8,16972509.6,16272,1
0,09:18:00.000000000,NSEFO,GODREJCP25FEBFUT,1045.45,1044.2,1046,1045.1,1.8,500,63174705,60500,500
0,09:18:00.000000000,NSEFO,GODREJCP25MARFUT,1055.65,-inf,1069,-inf,inf,500,2111300,2000,500
0,09:18:00.000000000,NSECM,GODREJPROP,1912.1,1911.25,1912.1,1911.675,0.85,2,80326701.28,41762,1
0,09:18:00.000000000,NSEFO,GODREJPROP25FEBFUT,1914.2,1912.2,1914.4,1913.3,2.2,450,144653980.5,75150,225
0,09:18:00.000000000,NSEFO,GODREJPROP25MARFUT,1923.4,1921.9,1926.35,1924.125,4.45,225,17184433.5,8775,225
0,09:18:00.000000000,NSECM,GRASIM,2417.85,2416.05,2418.65,2417.35,2.6,22,51096015.81,21147,1
0,09:18:00.000000000,NSEFO,GRASIM25FEBFUT,2424.35,2423.95,2426.4,2425.175,2.45,250,163425600,67500,250
0,09:18:00.000000000,NSEFO,GRASIM25MARFUT,2432.9,2435.55,2438.25,2436.9,2.7,250,9126750,3750,250
0,09:18:00.000000000,NSECM,LAURUSLABS,541.05,541,541.25,541.125,0.25,1,137960742.3,255341,1
0,09:18:00.000000000,NSEFO,LAURUSLABS25FEBFUT,544,543.5,544.5,544,1,1700,322617789,596700,1700
0,09:18:00.000000000,NSEFO,LAURUSLABS25MARFUT,545.75,545.65,546.65,546.15,1,1700,21255151,39100,1700
0,09:18:00.000000000,NSECM,LICHSGFIN,522,522,522.4,522.2,0.4,9,29286740.91,55911,1
0,09:18:00.000000000,NSEFO,LICHSGFIN25FEBFUT,523.75,523,524,523.5,1,1000,80162820,153000,1000
0,09:18:00.000000000,NSEFO,LICHSGFIN25MARFUT,524.5,525.35,527.3,526.325,1.95,3000,13619060,26000,1000
0,09:18:00.000000000,NSECM,LICI,749.2,749.05,749.55,749.3,0.5,54,70171006.8,93640,1
0,09:18:00.000000000,NSEFO,LICI25FEBFUT,743.25,743.25,745.7,744.475,2.45,575,18942869,25300,575
0,09:18:00.000000000,NSEFO,LICI25MARFUT,745.45,743.4,746.3,744.85,2.9,575,4304910,5750,575
0,09:18:00.000000000,NSECM,LODHA,1128.9,1128.9,1129.95,1129.425,1.05,15,62486026.71,55131,1
0,09:18:00.000000000,NSEFO,LODHA25FEBFUT,1132.25,1130.3,1132.65,1131.475,2.35,450,72134401.5,63450,450
0,09:18:00.000000000,NSEFO,LODHA25MARFUT,1128.85,1125.65,1129.3,1127.475,3.65,450,4064256,3600,450
0,09:18:00.000000000,NSECM,LT,3204.1,3204.5,3206,3205.25,1.5,5,329418849.1,102803,1
0,09:18:00.000000000,NSEFO,LT25FEBFUT,3215.55,3214.9,3216.35,3215.625,1.45,150,281568300,87600,150
0,09:18:00.000000000,NSEFO,LT25MARFUT,3232.45,3231,3233.6,3232.3,2.6,150,72191394,22350,150
0,09:18:00.000000000,NSECM,LTF,134.53,134.6,134.73,134.665,0.13,115,25960209.14,193574,1
0,09:18:00.000000000,NSEFO,LTF25FEBFUT,134.1,133.67,134.21,133.94,0.54,4462,65382132.2,490820,4462
0,09:18:00.000000000,NSEFO,LTF25MARFUT,131.51,131.51,132.03,131.77,0.52,4462,15845945.22,120474,4462
0,09:18:00.000000000,NSECM,LTIM,5465,5461.45,5467.6,5464.525,6.15,1,18130728.3,3314,1
0,09:18:00.000000000,NSEFO,LTIM25FEBFUT,5475.95,5467.15,5477.4,5472.275,10.25,150,151258212,27600,150
0,09:18:00.000000000,NSEFO,LTIM25MARFUT,5550.05,5486.1,5506.4,5496.25,20.3,150,5827552.5,1050,150
0,09:18:00.000000000,NSECM,LUPIN,1947.55,1946.7,1947.45,1947.075,0.75,1,76808198.67,39511,1
0,09:18:00.000000000,NSEFO,LUPIN25FEBFUT,1950.25,1948.6,1950.6,1949.6,2,425,231161070,119000,425
0,09:18:00.000000000,NSEFO,LUPIN25MARFUT,1955.4,1955.4,1958.55,1956.975,3.15,425,30579306.75,15725,425
0,09:18:00.000000000,NSECM,SAIL,103.13,103.05,103.13,103.09,0.08,10,56227799.28,543684,1
0,09:18:00.000000000,NSEFO,SAIL25FEBFUT,103.28,103.28,103.37,103.325,0.09,4000,113098440,1092000,4000
0,09:18:00.000000000,NSEFO,SAIL25MARFUT,103.26,103.36,103.65,103.505,0.29,4000,33065600,320000,4000
0,09:18:00.000000000,NSECM,SBICARD,855.05,854.35,854.9,854.625,0.55,1,123383113.1,143773,1
0,09:18:00.000000000,NSEFO,SBICARD25FEBFUT,853.05,853,854.2,853.6,1.2,800,112168128,131200,800
0,09:18:00.000000000,NSEFO,SBICARD25MARFUT,846.05,846.2,848,847.1,1.8,800,6769120,8000,800
0,09:18:00.000000000,NSECM,SBILIFE,1459,1458.95,1459.8,1459.375,0.85,4,19209818.94,13163,1
0,09:18:00.000000000,NSEFO,SBILIFE25FEBFUT,1464.95,1463.2,1464.6,1463.9,1.4,375,81183180,55500,375
0,09:18:00.000000000,NSEFO,SBILIFE25MARFUT,1468.35,1468.85,1470.4,1469.625,1.55,375,3299175,2250,375
0,09:18:00.000000000,NSECM,SBIN,712.8,712.65,712.8,712.725,0.15,10,282912726.8,395887,1
0,09:18:00.000000000,NSEFO,SBIN25FEBFUT,714.3,714.15,714.45,714.3,0.3,750,812242702.5,1134750,750
0,09:18:00.000000000,NSEFO,SBIN25MARFUT,718.2,717.85,718.35,718.1,0.5,750,123993000,172500,750
0,09:18:00.000000000,NSECM,SHREECEM,28229,28188.15,28231.2,28209.675,43.05,1,26018157.9,921,1
0,09:18:00.000000000,NSEFO,SHREECEM25FEBFUT,27956.8,27950.05,28020.25,27985.15,70.2,25,53881982,1925,25
0,09:18:00.000000000,NSEFO,SHREECEM25MARFUT,27363.2,27310.85,27425.5,27368.175,114.65,25,4793533.5,175,25
0,09:18:00.000000000,NSECM,SHRIRAMFIN,529.95,529.55,529.9,529.725,0.35,4,57681631,109039,1
0,09:18:00.000000000,NSEFO,SHRIRAMFIN25FEBFUT,530.4,530.65,531.25,530.95,0.6,750,93995977.5,177750,750
0,09:18:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,533.2,533.2,534.5,533.85,1.3,750,7570027.5,14250,750
0,09:18:00.000000000,NSECM,SIEMENS,4832.55,4832.55,4836.15,4834.35,3.6,20,77243638.35,15859,1
0,09:18:00.000000000,NSEFO,SIEMENS25FEBFUT,4846.6,4840.1,4846.5,4843.3,6.4,75,148778544.8,30525,75
0,09:18:00.000000000,NSEFO,SIEMENS25MARFUT,4864.2,4861.7,4872.95,4867.325,11.25,75,32010475.5,6525,75
0,09:18:00.000000000,NSECM,SOLARINDS,8650,8648.65,8657.4,8653.025,8.75,1,18793347.45,2165,1
0,09:18:00.000000000,NSEFO,SOLARINDS25FEBFUT,8643.7,8626.8,8656.7,8641.75,29.9,75,18178650,2100,75
0,09:18:00.000000000,NSEFO,SOLARINDS25MARFUT,8642.8,8640.2,8670.95,8655.575,30.75,75,1944641.25,225,75
0,09:18:00.000000000,NSECM,SONACOMS,480,480,480.35,480.175,0.35,2,31849977.58,66551,1
0,09:18:00.000000000,NSEFO,SONACOMS25FEBFUT,479.35,479.4,481.7,480.55,2.3,775,25205356,52700,775
0,09:18:00.000000000,NSEFO,SONACOMS25MARFUT,478.65,479.5,482.35,480.925,2.85,775,370953.75,775,775
0,09:18:00.000000000,NSECM,SRF,2728.4,2726.7,2729.3,2728,2.6,1,18235231.56,6692,1
0,09:18:00.000000000,NSEFO,SRF25FEBFUT,2734.2,2732.85,2737.2,2735.025,4.35,375,106338180,39000,375
0,09:18:00.000000000,NSEFO,SRF25MARFUT,2744.35,2743.6,2748.45,2746.025,4.85,375,19534042.5,7125,375
0,09:18:00.000000000,NSECM,SUNPHARMA,1710.55,1710.5,1711.95,1711.225,1.45,45,116886195.3,68463,1
0,09:18:00.000000000,NSEFO,SUNPHARMA25FEBFUT,1714.45,1713.35,1714.75,1714.05,1.4,350,160556522,93800,350
0,09:18:00.000000000,NSEFO,SUNPHARMA25MARFUT,1722.6,1722.3,1724.4,1723.35,2.1,350,15055687.5,8750,350
0,09:18:00.000000000,NSECM,SUPREMEIND,3675.35,3673,3676.25,3674.625,3.25,2,21183486.26,5741,1
0,09:18:00.000000000,NSEFO,SUPREMEIND25FEBFUT,3690.4,3685.65,3690.35,3688,4.7,125,27876825,7500,125
0,09:18:00.000000000,NSEFO,SUPREMEIND25MARFUT,3702.95,3681.15,3703.2,3692.175,22.05,125,5105086.25,1375,125
0,09:18:00.000000000,NSECM,SUZLON,50,50,50.06,50.03,0.06,50,132992959.3,2657733,1
0,09:18:00.000000000,NSECM,SYNGENE,681.8,682.25,682.75,682.5,0.5,2,8784361.08,12914,1
0,09:18:00.000000000,NSEFO,SYNGENE25FEBFUT,683.3,680.15,683.5,681.825,3.35,1000,6791600,10000,1000
0,09:18:00.000000000,NSEFO,SYNGENE25MARFUT,691.75,681.4,685.3,683.35,3.9,1000,3458750,5000,1000
0,09:19:00.000000000,NSECM,360ONE,882.85,883.05,884.95,884,1.9,9,28059926.82,32037,1
0,09:19:00.000000000,NSECM,GAIL,160.13,160,160.11,160.055,0.11,1,90335070.8,567788,1
0,09:19:00.000000000,NSEFO,GAIL25FEBFUT,160.22,160.01,160.19,160.1,0.18,2350,96668472,606300,2350
0,09:19:00.000000000,NSEFO,GAIL25MARFUT,161.05,160.85,161.02,160.935,0.17,2350,10556294,65800,2350
0,09:19:00.000000000,NSECM,GLENMARK,1314.25,1313.5,1315.05,1314.275,1.55,5,179502216.1,137839,1
0,09:19:00.000000000,NSEFO,GLENMARK25FEBFUT,1317.55,1316.7,1318.25,1317.475,1.55,325,795853604,609700,325
0,09:19:00.000000000,NSEFO,GLENMARK25MARFUT,1327.25,1322.5,1325.65,1324.075,3.15,325,33276184.5,25350,325
0,09:19:00.000000000,NSECM,GMRAIRPORT,69.38,69.22,69.36,69.29,0.14,58,21281567.69,308921,1
0,09:19:00.000000000,NSEFO,GMRAIRPORT25FEBFUT,69.31,69.16,69.31,69.235,0.15,5625,80460900,1170000,5625
0,09:19:00.000000000,NSEFO,GMRAIRPORT25MARFUT,69.7,69.6,69.75,69.675,0.15,5625,6234300,90000,5625
0,09:19:00.000000000,NSECM,GODREJCP,1040,1040.05,1040.65,1040.35,0.6,5,19065437.71,18281,1
0,09:19:00.000000000,NSEFO,GODREJCP25FEBFUT,1042.4,1042,1043.4,1042.7,1.4,500,92918670,89000,500
0,09:19:00.000000000,NSEFO,GODREJCP25MARFUT,1048.4,1045.65,1048.6,1047.125,2.95,500,1574190,1500,500
0,09:19:00.000000000,NSECM,GODREJPROP,1930,1930.05,1930.85,1930.45,0.8,9,104468812.6,54348,1
0,09:19:00.000000000,NSEFO,GODREJPROP25FEBFUT,1930.55,1932.2,1934.65,1933.425,2.45,225,198974610,103500,225
0,09:19:00.000000000,NSEFO,GODREJPROP25MARFUT,1937.45,1940,1945.85,1942.925,5.85,225,31970277,16425,225
0,09:19:00.000000000,NSECM,GRASIM,2422.6,2420.2,2422.7,2421.45,2.5,3,60478832.64,25026,1
0,09:19:00.000000000,NSEFO,GRASIM25FEBFUT,2428.15,2427.6,2430.6,2429.1,3,250,202244515,83500,250
0,09:19:00.000000000,NSEFO,GRASIM25MARFUT,2438.6,2437.3,2441,2439.15,3.7,250,10954170,4500,250
0,09:19:00.000000000,NSECM,LAURUSLABS,546.25,546.1,546.55,546.325,0.45,1,162752137.6,300947,1
0,09:19:00.000000000,NSEFO,LAURUSLABS25FEBFUT,548.15,547.3,547.95,547.625,0.65,1700,370776120,685100,1700
0,09:19:00.000000000,NSEFO,LAURUSLABS25MARFUT,549,548.45,549.9,549.175,1.45,1700,30578427,56100,1700
0,09:19:00.000000000,NSECM,LICHSGFIN,525,525.1,525.75,525.425,0.65,60,32465935.74,61978,1
0,09:19:00.000000000,NSEFO,LICHSGFIN25FEBFUT,527.8,526.9,527.65,527.275,0.75,1000,98006700,187000,1000
0,09:19:00.000000000,NSEFO,LICHSGFIN25MARFUT,529.5,528.8,530.25,529.525,1.45,1000,15203540,29000,1000
0,09:19:00.000000000,NSECM,LICI,755.9,755.2,755.75,755.475,0.55,6,84073966,112136,1
0,09:19:00.000000000,NSEFO,LICI25FEBFUT,755.15,753.7,755.15,754.425,1.45,575,26266615.25,35075,575
0,09:19:00.000000000,NSEFO,LICI25MARFUT,748.2,750.15,751.55,750.85,1.4,575,7313459.5,9775,575
0,09:19:00.000000000,NSECM,LODHA,1133.15,1132.4,1132.85,1132.625,0.45,11,73420335.12,64808,1
0,09:19:00.000000000,NSEFO,LODHA25FEBFUT,1137.4,1135.55,1137.4,1136.475,1.85,450,79788618,70200,450
0,09:19:00.000000000,NSEFO,LODHA25MARFUT,1129.35,1129.1,1133.8,1131.45,4.7,450,7114716,6300,450
0,09:19:00.000000000,NSECM,LT,3205.7,3204.2,3205.7,3204.95,1.5,3,393805433.8,122919,1
0,09:19:00.000000000,NSEFO,LT25FEBFUT,3214.5,3213.8,3215.7,3214.75,1.9,150,331181059.5,103050,150
0,09:19:00.000000000,NSEFO,LT25MARFUT,3230,3229.95,3232.75,3231.35,2.8,150,81876697.5,25350,150
0,09:19:00.000000000,NSECM,LTF,135.13,135.13,135.36,135.245,0.23,104,28945020,215750,1
0,09:19:00.000000000,NSEFO,LTF25FEBFUT,134.7,134.4,134.85,134.625,0.45,4462,75577311.38,566674,4462
0,09:19:00.000000000,NSEFO,LTF25MARFUT,131.51,132.1,132.78,132.44,0.68,4462,15845945.22,120474,4462
0,09:19:00.000000000,NSECM,LTIM,5471.15,5471.15,5476.2,5473.675,5.05,9,21659649.41,3959,1
0,09:19:00.000000000,NSEFO,LTIM25FEBFUT,5478.2,5481.65,5489.4,5485.525,7.75,150,155365938,28350,150
0,09:19:00.000000000,NSEFO,LTIM25MARFUT,5550.05,5504.6,5518.15,5511.375,13.55,150,7492567.5,1350,150
0,09:19:00.000000000,NSECM,LUPIN,1953.35,1952.5,1954.1,1953.3,1.6,2,82686703.88,42526,1
0,09:19:00.000000000,NSEFO,LUPIN25FEBFUT,1956.8,1953.3,1955.05,1954.175,1.75,425,290831376,149600,425
0,09:19:00.000000000,NSEFO,LUPIN25MARFUT,1955.7,1962.8,1965.1,1963.95,2.3,425,34737349.5,17850,425
0,09:19:00.000000000,NSECM,SAIL,103.93,103.87,103.93,103.9,0.06,48,76772520.9,742122,1
0,09:19:00.000000000,NSEFO,SAIL25FEBFUT,104.4,104.23,104.38,104.305,0.15,4000,170449920,1644000,4000
0,09:19:00.000000000,NSEFO,SAIL25MARFUT,103.57,103.52,103.78,103.65,0.26,4000,35139000,340000,4000
0,09:19:00.000000000,NSECM,SBICARD,856.7,856.55,856.85,856.7,0.3,63,154391553.8,179975,1
0,09:19:00.000000000,NSEFO,SBICARD25FEBFUT,856.45,856.25,857.85,857.05,1.6,800,166278096,194400,800
0,09:19:00.000000000,NSEFO,SBICARD25MARFUT,850.85,848.9,852.05,850.475,3.15,800,8128128,9600,800
0,09:19:00.000000000,NSECM,SBILIFE,1460.2,1459.9,1460.7,1460.3,0.8,6,25311977.04,17346,1
0,09:19:00.000000000,NSEFO,SBILIFE25FEBFUT,1463.85,1462.25,1463.9,1463.075,1.65,375,103102020,70500,375
0,09:19:00.000000000,NSEFO,SBILIFE25MARFUT,1468.35,1465.45,1467.3,1466.375,1.85,375,3299175,2250,375
0,09:19:00.000000000,NSECM,SBIN,714.2,714.05,714.2,714.125,0.15,1,325604871.9,455742,1
0,09:19:00.000000000,NSEFO,SBIN25FEBFUT,715.8,715.5,715.8,715.65,0.3,1500,899123250,1256250,750
0,09:19:00.000000000,NSEFO,SBIN25MARFUT,719.6,719.4,719.9,719.65,0.5,750,148795740,207000,750
0,09:19:00.000000000,NSECM,SHREECEM,28250,28234.3,28252.5,28243.4,18.2,1,27909231.48,988,1
0,09:19:00.000000000,NSEFO,SHREECEM25FEBFUT,27998.25,28004.7,28038.85,28021.775,34.15,25,56681106.75,2025,25
0,09:19:00.000000000,NSEFO,SHREECEM25MARFUT,27363.2,27338.3,27416.65,27377.475,78.35,25,4793533.5,175,25
0,09:19:00.000000000,NSECM,SHRIRAMFIN,532.6,532.75,533.1,532.925,0.35,33,71456374.02,134994,1
0,09:19:00.000000000,NSEFO,SHRIRAMFIN25FEBFUT,533.45,533.7,534.15,533.925,0.45,750,115918890,219000,750
0,09:19:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,533,533.85,535.3,534.575,1.45,750,7969800,15000,750
0,09:19:00.000000000,NSECM,SIEMENS,4852.55,4852.55,4856.35,4854.45,3.8,3,90906985.64,18682,1
0,09:19:00.000000000,NSEFO,SIEMENS25FEBFUT,4869.15,4863.25,4870.5,4866.875,7.25,150,169164226.5,34725,75
0,09:19:00.000000000,NSEFO,SIEMENS25MARFUT,4864.2,4891.3,4897.5,4894.4,6.2,75,32010475.5,6525,75
0,09:19:00.000000000,NSECM,SOLARINDS,8701.8,8700.55,8712,8706.275,11.45,2,29871982.14,3442,1
0,09:19:00.000000000,NSEFO,SOLARINDS25FEBFUT,8644,8629.15,8652.45,8640.8,23.3,75,21415234.5,2475,75
0,09:19:00.000000000,NSEFO,SOLARINDS25MARFUT,8640.2,8642.85,8663.75,8653.3,20.9,75,2592654,300,75
0,09:19:00.000000000,NSECM,SONACOMS,481.35,481.1,481.4,481.25,0.3,1,35405344.8,73946,1
0,09:19:00.000000000,NSEFO,SONACOMS25FEBFUT,482,480.8,481.45,481.125,0.65,775,30420114,63550,775
0,09:19:00.000000000,NSEFO,SONACOMS25MARFUT,478.65,481.4,483,482.2,1.6,775,370953.75,775,775
0,09:19:00.000000000,NSECM,SRF,2731.85,2730,2733.45,2731.725,3.45,1,21313776.7,7822,1
0,09:19:00.000000000,NSEFO,SRF25FEBFUT,2742.45,2741.5,2745.85,2743.675,4.35,375,140170522.5,51375,375
0,09:19:00.000000000,NSEFO,SRF25MARFUT,2752.4,2752.6,2758.8,2755.7,6.2,375,21596242.5,7875,375
0,09:19:00.000000000,NSECM,SUNPHARMA,1714.25,1713.1,1714.2,1713.65,1.1,2,142781132,83596,1
0,09:19:00.000000000,NSEFO,SUNPHARMA25FEBFUT,1716.05,1715.2,1716.1,1715.65,0.9,350,183351987,107100,350
0,09:19:00.000000000,NSEFO,SUNPHARMA25MARFUT,1721.75,1722.05,1724.5,1723.275,2.45,350,19274528,11200,350
0,09:19:00.000000000,NSECM,SUPREMEIND,3684.15,3684.2,3688.85,3686.525,4.65,1,28884819.74,7834,1
0,09:19:00.000000000,NSEFO,SUPREMEIND25FEBFUT,3707.95,3703.45,3708,3705.725,4.55,125,35269035,9500,125
0,09:19:00.000000000,NSEFO,SUPREMEIND25MARFUT,3702.95,3691.85,3710.45,3701.15,18.6,125,5105086.25,1375,125
0,09:19:00.000000000,NSECM,SUZLON,50.48,50.46,50.48,50.47,0.02,2,157508683.9,3146398,1
0,09:19:00.000000000,NSECM,SYNGENE,683.5,683.35,684.2,683.775,0.85,2,9195340.28,13516,1
0,09:19:00.000000000,NSEFO,SYNGENE25FEBFUT,683.2,681.4,683.3,682.35,1.9,1000,8157960,12000,1000
0,09:19:00.000000000,NSEFO,SYNGENE25MARFUT,691.75,680.45,686.7,683.575,6.25,1000,4150500,6000,1000
0,09:20:00.000000000,NSECM,360ONE,899.35,897.6,899.4,898.5,1.8,7,34967119.68,39786,1
0,09:20:00.000000000,NSECM,GAIL,160.99,160.88,160.98,160.93,0.1,4,118352340.7,742114,1
0,09:20:00.000000000,NSEFO,GAIL25FEBFUT,161.54,161.24,161.47,161.355,0.23,2350,127696180,799000,2350
0,09:20:00.000000000,NSEFO,GAIL25MARFUT,161.5,161.79,162.19,161.99,0.4,2350,15479591,96350,2350
0,09:20:00.000000000,NSECM,GLENMARK,1330.95,1330.6,1332.3,1331.45,1.7,7,224185783,171506,1
0,09:20:00.000000000,NSEFO,GLENMARK25FEBFUT,1335.7,1334.2,1336.5,1335.35,2.3,325,964967094,737100,325
0,09:20:00.000000000,NSEFO,GLENMARK25MARFUT,1341.75,1340.05,1344.4,1342.225,4.35,325,45421636,34450,325
0,09:20:00.000000000,NSECM,GMRAIRPORT,70.06,70.06,70.12,70.09,0.06,5,26302693.56,380757,1
0,09:20:00.000000000,NSEFO,GMRAIRPORT25FEBFUT,70.04,69.98,70.16,70.07,0.18,5625,115101450,1665000,5625
0,09:20:00.000000000,NSEFO,GMRAIRPORT25MARFUT,70.06,70.29,70.53,70.41,0.24,5625,6627768.75,95625,5625
0,09:20:00.000000000,NSECM,GODREJCP,1043.4,1042.9,1043.55,1043.225,0.65,5,20707623.84,19856,1
0,09:20:00.000000000,NSEFO,GODREJCP25FEBFUT,1046.05,1044.65,1046.1,1045.375,1.45,500,115384100,110500,500
0,09:20:00.000000000,NSEFO,GODREJCP25MARFUT,1046.85,1049.45,1052.2,1050.825,2.75,500,3144750,3000,500
0,09:20:00.000000000,NSECM,GODREJPROP,1960,1959.2,1959.85,1959.525,0.65,5,128483916.2,66686,1
0,09:20:00.000000000,NSEFO,GODREJPROP25FEBFUT,1962.25,1960.55,1962.45,1961.5,1.9,450,273076733.3,141525,225
0,09:20:00.000000000,NSEFO,GODREJPROP25MARFUT,1970.6,1970.9,1974,1972.45,3.1,225,39467452.5,20250,225
0,09:20:00.000000000,NSECM,GRASIM,2434.85,2432.85,2434.85,2433.85,2,40,67598167.12,27956,1
0,09:20:00.000000000,NSEFO,GRASIM25FEBFUT,2443,2439.5,2442.3,2440.9,2.8,250,231499640,95500,250
0,09:20:00.000000000,NSEFO,GRASIM25MARFUT,2451.25,2449.9,2455.55,2452.725,5.65,250,12177250,5000,250
0,09:20:00.000000000,NSECM,LAURUSLABS,550.45,549.9,550.2,550.05,0.3,10,189522156.6,349530,1
0,09:20:00.000000000,NSEFO,LAURUSLABS25FEBFUT,551.75,550.9,551.7,551.3,0.8,1700,442916640,816000,1700
0,09:20:00.000000000,NSEFO,LAURUSLABS25MARFUT,554.7,553.35,554.65,554,1.3,1700,39054372,71400,1700
0,09:20:00.000000000,NSECM,LICHSGFIN,529.45,529.1,529.65,529.375,0.55,6,41855585.76,79731,1
0,09:20:00.000000000,NSEFO,LICHSGFIN25FEBFUT,531.95,531.25,532.05,531.65,0.8,1000,139971860,266000,1000
0,09:20:00.000000000,NSEFO,LICHSGFIN25MARFUT,534.4,534.3,535.35,534.825,1.05,1000,18408250,35000,1000
0,09:20:00.000000000,NSECM,LICI,763.5,763.5,764,763.75,0.5,10,99618003.66,132573,1
0,09:20:00.000000000,NSEFO,LICI25FEBFUT,763.15,763.2,764.45,763.825,1.25,575,43292325,57500,575
0,09:20:00.000000000,NSEFO,LICI25MARFUT,761.2,760.9,762.85,761.875,1.95,575,10363386,13800,575
0,09:20:00.000000000,NSECM,LODHA,1148.25,1147.4,1148.25,1147.825,0.85,1,91459139.9,80585,1
0,09:20:00.000000000,NSEFO,LODHA25FEBFUT,1151.1,1151,1152.95,1151.975,1.95,450,105105960,92250,450
0,09:20:00.000000000,NSEFO,LODHA25MARFUT,1144.1,1146.45,1149.5,1147.975,3.05,450,8649396,7650,450
0,09:20:00.000000000,NSECM,LT,3222.5,3221.3,3222.5,3221.9,1.2,4,449729038.6,140304,1
0,09:20:00.000000000,NSEFO,LT25FEBFUT,3232.95,3231.45,3232.95,3232.2,1.5,150,423159516,131550,150
0,09:20:00.000000000,NSEFO,LT25MARFUT,3250,3247.55,3250.7,3249.125,3.15,150,88687107,27450,150
0,09:20:00.000000000,NSECM,LTF,136.17,136.19,136.36,136.275,0.17,59,32696442.19,243259,1
